"codigo_de_solicitante","grado_academico","especialidad","institucion_educativa","annio_de_graduacion","indice_titulo"
1656,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2004",1
1725,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2018",1
1800,Profesorado,Educación Parvularia,Universidad de El Salvador,"2007",1
1782,Licenciatura,Ciencias Sociales,Universidad de El Salvador - San Vicente,"2010",1
1834,Profesorado,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2009",1
1853,Licenciatura,Idioma Inglés,Universidad de Oriente,"2013",1
1860,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2019",1
1868,Profesorado,Educación Artística,Universidad de Oriente,"2020",1
1858,Licenciatura,Educación Básica para I y II Ciclos,Universidad Católica de El Salvador,"2018",1
894,Profesorado,Educación Básica para I y II Ciclos,Universidad Centroamericana José Simeón Cañas,"2009",1
1133,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2012",1
1880,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2011",1
1784,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad de Oriente,"2020",1
1879,Licenciatura,Idioma Inglés,Universidad de Oriente,"2013",1
1887,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2019",1
1875,Licenciatura,Idioma Inglés,Universidad de El Salvador- Santa Ana,"2019",1
1317,Ingeniería,Ingeniería en Sistemas,Universidad Tecnológica de El Salvador,"2005",1
1748,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2012",1
1184,Profesorado,Educación Media Técnica en Sistemas y Redes Informáticas,Universidad Católica de El Salvador,"2012",1
1911,Profesorado,Educación Física,Universidad Pedagógica de El Salvador,"2015",1
1840,Licenciatura,Ciencias de la Educación,Universidad de El Salvador - San Miguel,"10/12/2016",1
1904,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Sonsonate,"2014",1
1845,Licenciatura,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2019",1
1926,Profesorado,Idioma Inglés,Instituto Especializado de Educación Superior El Espíritu Santo,"2007",1
1122,Licenciatura,Ciencias Naturales,Universidad Pedagógica de El Salvador,"2018",1
1928,Profesorado,Educación Básica para I y II Ciclos,Universidad Católica de Occidente,"2003",1
1771,Profesorado,Educación Parvularia,Universidad Centroamericana José Simeón Cañas,"2010",1
1308,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional Ahuachapán,"2019",1
1948,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2019",1
1906,Profesorado,Educación Especial,Universidad Autónoma de Santa Ana,"2002",1
1950,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional Ahuachapán,"2020",1
1903,Profesorado,Lenguaje y Literatura,,"2013",1
798,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2020",1
1943,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2015",1
1982,Profesorado,Formación Pedagógica,Universidad Monseñor Óscar Arnulfo Romero,"2013",1
1930,Licenciatura,Educación Parvularia,Universidad Modular Abierta,"2015",1
1976,Licenciatura,Ciencias de la Educación,Universidad de El Salvador- Santa Ana,"2004",1
679,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2011",1
1997,Licenciatura,Matemática,Universidad de El Salvador - San Miguel,"2017",1
1935,Profesorado,Matemática,Universidad Capitán General Gerardo Barrios,"2019",1
534,Profesorado,Educación Parvularia,Universidad de El Salvador,"2007",1
1881,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2016",1
1991,Licenciatura,Ciencias Sociales,Universidad Tecnológica de El Salvador,"2013",1
2003,Licenciatura,Educación Física,Universidad de El Salvador,"2012",1
1594,Licenciatura,Ciencias de la Educación,Universidad Pedagógica de El Salvador,"2015",1
1909,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2018",1
2014,Licenciatura,Psicología,Universidad de El Salvador - San Miguel,"2010",1
382,Licenciatura,Ciencias Sociales,Universidad de Sonsonate,"2019",1
1054,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2018",1
2021,Profesorado,Educación Básica para I y II Ciclos,,"2007",1
2034,Profesorado,Educación Parvularia,Universidad Centroamericana José Simeón Cañas,"2008",1
1780,Profesorado,Ciencias Sociales,,"2000",1
2052,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador - San Miguel,"2019",1
2040,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad de Oriente,"2020",1
1981,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad de Oriente,"2020",1
2056,Licenciatura,Educación Física,Universidad Pedagógica de El Salvador,"2019",1
1597,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional San Miguel,"2018",1
2067,Licenciatura,Ciencias Sociales,Universidad Modular Abierta - regional Santa Ana,"2010",1
1836,Licenciatura,Educación Parvularia,,"2010",1
2071,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2019",1
2031,Licenciatura,Educación Parvularia,Universidad de Oriente,"2016",1
2012,Licenciatura,Ciencias Naturales,Universidad de El Salvador- Santa Ana,"2006",1
560,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2014",1
1553,Licenciatura,Matemática,Universidad de El Salvador - San Vicente,"2021",1
2098,Licenciatura,Matemática,Universidad de Sonsonate,"2019",1
905,Licenciatura,Educación Física y Deportes,Universidad de El Salvador,"2012",1
537,Profesorado,Lenguaje y Literatura,Universidad Capitán General Gerardo Barrios,"2020",1
2138,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2012",1
2112,Profesorado,Matemática,Universidad de El Salvador,"2015",1
340,Licenciatura,Lenguaje y Literatura,Universidad de Sonsonate,"2013",1
520,Profesorado,Matemática,Universidad de Oriente,"1992",1
2147,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador- Santa Ana,"2019",1
2146,Licenciatura,Idioma Inglés,Universidad de El Salvador,"2019",1
2149,Licenciatura,Educación Física,Universidad Pedagógica de El Salvador,"2021",1
2145,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2018",1
2151,Licenciatura,Idioma Inglés,Universidad de El Salvador- Santa Ana,"2019",1
1225,Profesorado,Educación Media Técnica en la Especialidad de Mantenimiento de Computadoras,Universidad Pedagógica de El Salvador,"2015",1
2164,Profesorado,Matemática,Universidad de Oriente,"2019",1
2158,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2020",1
2055,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad de El Salvador - San Miguel,"2020",1
2186,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2019",1
789,Maestría,Salud,Universidad de El Salvador - San Miguel,"2016",1
2094,Licenciatura,Idioma Inglés,,"2020",1
2114,Maestría,Computación,Universidad de Oriente,"2011",1
1848,Profesorado,Educación Parvularia,Universidad de El Salvador,"2011",1
2195,Licenciatura,Idioma Inglés,Universidad Tecnológica de El Salvador,"2020",1
2199,Licenciatura,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2016",1
731,Profesorado,Matemática,Instituto Especializado de Educación Superior El Espíritu Santo,"2013",1
2214,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2016",1
2221,Profesorado,Matemática,Universidad Capitán General Gerardo Barrios,"2020",1
1707,Profesorado,Educación Especial,Universidad Capitán General Gerardo Barrios - regional Usulután,"2013",1
2224,Maestría,Ciencias de la Educación,Universidad Doctor Andrés Bello - regional Chalatenango,"2019",1
2237,Profesorado,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2017",1
1208,Profesorado,Matemática,Universidad de Oriente,"30-06-2016",1
2245,Licenciatura,Lenguaje y Literatura,Universidad de Sonsonate,"2019",1
2261,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2013",1
674,Licenciatura,Computación,Universidad de Oriente,"2013",1
2266,Licenciatura,Idioma Inglés,Universidad Católica de El Salvador,"2015",1
2126,Licenciatura,Idioma Inglés,Universidad Tecnológica de El Salvador,"2021",1
467,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2019",1
258,Maestría,Matemática,Universidad Centroamericana José Simeón Cañas,"2020",1
1898,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2016",1
2276,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2014",1
539,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2013",1
2288,Profesorado,Matemática,Universidad de El Salvador,"2013",1
2281,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2010",1
2275,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2006",1
2291,Maestría,Computación,Universidad Doctor Andrés Bello,"2020",1
2137,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2013",1
2298,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2019",1
2283,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios - regional Usulután,"2020",1
2309,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2021",1
2318,Maestría,Formación Pedagógica,Universidad de El Salvador - San Miguel,"2021",1
707,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2020",1
2325,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2016",1
2117,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios,"2011",1
2319,Licenciatura,Matemática,Universidad Católica de El Salvador - Ilobasco,"2021",1
540,Profesorado,Biología,Universidad de El Salvador,"2018",1
2327,Profesorado,Matemática,Universidad Capitán General Gerardo Barrios,"2020",1
2323,Maestría,Ciencias Comerciales,Universidad Católica de El Salvador - Ilobasco,"2011",1
2321,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios - regional Usulután,"2020",1
2255,Licenciatura,Idioma Inglés,Universidad de El Salvador- Santa Ana,"2016",1
2328,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional Ahuachapán,"2008",1
457,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2020",1
1697,Licenciatura,Idioma Inglés,Universidad de Oriente,"2020",1
2102,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2019",1
2343,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2014",1
2184,Licenciatura,Idioma Inglés,Universidad de El Salvador- Santa Ana,"2005",1
2287,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2019",1
2345,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2019",1
2338,Licenciatura,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2006",1
2344,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Sonsonate,"2012",1
1592,Profesorado,Ciencias Sociales,Universidad Católica de El Salvador,"1997",1
2356,Profesorado,Matemática,Universidad de El Salvador,"2017",1
2355,Licenciatura,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2019",1
2350,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2009",1
2372,Licenciatura,Educación Básica,Universidad Pedagógica de El Salvador,"2016",1
2378,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2018",1
2377,Licenciatura,Computación,Universidad Luterana Salvadoreña,"2013",1
2132,Profesorado,"Educación Básica para I, II y III Ciclos",Universidad Politécnica de El Salvador,"2015",1
2397,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"28 de mayo de 2021",1
2399,Licenciatura,Psicología,Universidad Capitán General Gerardo Barrios,"2007",1
418,Licenciatura,Matemática,Universidad de Sonsonate,"2019",1
2129,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2019",1
787,Profesorado,Computación,Universidad de El Salvador - San Miguel,"2014",1
598,Profesorado,Ciencias Naturales,Universidad de El Salvador- Santa Ana,"2011",1
2274,Licenciatura,Diseño Gráfico,Universidad de El Salvador,"2005",1
2412,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"23/03/2018",1
2407,Licenciatura,Idioma Inglés,Universidad Católica de El Salvador - Ilobasco,"2020",1
2424,Licenciatura,Educación Básica,Universidad de El Salvador- Santa Ana,"2019",1
939,Licenciatura,Educación Básica para I y II Ciclos,Universidad Monseñor Óscar Arnulfo Romero,"2021",1
2430,Licenciatura,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2018",1
552,Profesorado,Computación,Universidad Doctor Andrés Bello - regional San Miguel,"2013",1
2449,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2017",1
2444,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios - regional Usulután,"2007",1
2347,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios - regional Usulután,"2019",1
2413,Profesorado,Matemática,Universidad de El Salvador- Santa Ana,"2014",1
2434,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2013",1
2470,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2005",1
2455,Maestría,Computación,Universidad de Oriente,"2021",1
306,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2015",1
2485,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2020",1
1654,Licenciatura,Idioma Inglés,Universidad Tecnológica de El Salvador,"2018",1
2488,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2009",1
2069,Licenciatura,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2016",1
2489,Licenciatura,Psicología,Universidad de Oriente,"2021",1
2492,Profesorado,Ciencias Sociales para III Ciclo con Conocimiento de Lenguaje de Señas,Universidad Pedagógica de El Salvador,"2005",1
2395,Profesorado,Idioma Inglés,Universidad de El Salvador - San Miguel,"2019",1
2493,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2015",1
2500,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad Capitán General Gerardo Barrios,"2016",1
1762,Licenciatura,Ciencias de la Educación,Universidad Monseñor Óscar Arnulfo Romero,"2013",1
1049,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2011",1
624,Licenciatura,Idioma Inglés,Universidad de El Salvador,"2019",1
2087,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2019",1
2518,Licenciatura,Informática,,"2008",1
2481,Licenciatura,Educación Básica para I y II Ciclos,Universidad Católica de El Salvador,"2021",1
311,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional Ahuachapán,"2016",1
2526,Profesorado,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2018",1
2522,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional San Miguel,"2018",1
863,Licenciatura,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2018",1
2532,Profesorado,Educación Básica para I y II Ciclos,Universidad Centroamericana José Simeón Cañas,"2017",1
2544,Licenciatura,Lenguaje y Literatura,Universidad de Sonsonate,"2019",1
